user_id,interaction_count
25089,5
615,5
33696,5
12368,5
25760,5
4649,5
12879,5
13186,5
24326,5
12872,5
30922,5
3891,5
13185,5
8723,5
9862,5
24529,5
4333,5
9253,5
4135,5
670,5
31598,5
32029,5
11363,5
31747,5
11419,5
30712,5
9860,5
32123,5
33530,5
12149,5
8334,5
8333,5
9847,5
10630,5
3894,5
27033,5
31165,5
31100,5
24759,5
3721,5
35425,5
27128,5
9017,5
31879,5
11375,5
31742,5
11370,5
31607,5
31291,5
31370,5
9416,5
31743,5
3862,5
12884,5
10904,5
8677,5
31051,5
8335,5
8506,5
8728,5
12357,5
11810,5
10628,5
31784,5
13105,5
11420,5
3700,5
9446,5
11764,5
11448,5
30633,5
35397,5
25071,5
13154,5
10871,5
25525,5
31727,5
25389,5
9733,5
32043,5
677,5
9006,5
11656,5
9739,5
8567,5
11613,5
11767,5
27005,5
24236,5
31730,5
9791,5
25386,5
8566,5
34054,5
33790,5
25388,5
4108,5
9740,5
31092,5
11763,5
10676,5
31635,5
13151,5
9717,5
4761,5
24552,5
10683,5
30678,5
24240,5
10790,5
360,5
30899,5
9454,5
31774,5
11466,5
4098,5
9455,5
9311,5
32120,5
25031,5
359,5
11465,5
25523,5
10868,5
27004,5
34058,5
10791,5
12964,5
13149,5
8781,5
12176,5
30680,5
33899,5
9722,5
4102,5
8245,5
31857,5
24767,5
25479,5
8322,5
25383,5
33549,5
8688,5
24301,5
25381,5
11431,5
31627,5
25028,5
24499,5
8516,5
12938,5
4323,5
27106,5
25079,5
9761,5
12165,5
9773,5
34050,5
33895,5
27244,5
13163,5
35581,5
8947,5
27245,5
31358,5
11785,5
25619,5
33493,5
672,5
12164,5
12337,5
9776,5
31625,5
10875,5
12251,5
31631,5
4022,5
8690,5
9757,5
9749,5
27314,5
9785,5
4048,5
24706,5
33894,5
13158,5
31731,5
9759,5
11435,5
33923,5
10876,5
31061,5
9758,5
4809,5
8962,6
18439,6
2414,6
10809,6
18422,6
1137,6
17956,6
6609,6
28085,6
24938,6
18457,6
22493,6
32673,6
8894,6
22492,6
2277,6
29228,6
26295,6
11046,6
29214,6
29095,6
31899,6
17966,6
10818,6
25022,6
35662,6
31326,6
10808,6
29237,6
34630,6
6773,6
35558,6
22504,6
31324,6
18431,6
32674,6
18477,6
28083,6
34629,6
31261,6
26293,6
17982,6
17942,6
5345,6
18449,6
22496,6
31289,6
18416,6
22551,6
18136,6
32731,6
34653,6
10874,6
33825,6
18290,6
18289,6
4262,6
26334,6
31885,6
6646,6
18151,6
34675,6
6689,6
6647,6
6648,6
32729,6
10880,6
26317,6
22550,6
18300,6
1118,6
22541,6
6709,6
29119,6
10961,6
25633,6
18113,6
18315,6
18314,6
29176,6
4260,6
6703,6
25617,6
18124,6
24973,6
18308,6
25618,6
1109,6
8948,6
18132,6
6641,6
18123,6
34650,6
2319,6
26322,6
29163,6
25625,6
2345,6
25623,6
22569,6
6665,6
18199,6
29152,6
1113,6
325,6
18203,6
1115,6
1114,6
33282,6
18206,6
2338,6
6669,6
10912,6
24990,6
8932,6
4768,6
28064,6
35193,6
18268,6
2321,6
6652,6
32728,6
2358,6
8941,6
10930,6
31293,6
34660,6
2362,6
5329,6
18247,6
29167,6
2327,6
18243,6
2350,6
22562,6
18239,6
10898,6
29149,6
18168,6
11032,6
498,6
27024,6
6619,6
10846,6
10847,6
25006,6
18033,6
18379,6
33830,6
11002,6
29203,6
4236,6
34689,6
29111,6
18374,6
18045,6
29113,6
32737,6
6627,6
10998,6
18367,6
18029,6
18391,6
6741,6
35665,6
10831,6
32680,6
27056,6
11027,6
11026,6
6611,6
31872,6
10837,6
2406,6
18048,6
6613,6
18405,6
8905,6
18403,6
18401,6
18012,6
18399,6
29207,6
18014,6
22519,6
22637,6
18106,6
18362,6
35673,6
32699,6
18341,6
27046,6
32732,6
10859,6
1125,6
2377,6
28078,6
18335,6
2305,6
18332,6
6713,6
22606,6
33820,6
31304,6
31276,6
22604,6
18326,6
34681,6
2302,6
33302,6
18087,6
10973,6
32736,6
18355,6
34646,6
18056,6
10990,6
29198,6
18354,6
10985,6
10983,6
10997,6
8912,6
26314,6
10978,6
10977,6
2300,6
10976,6
22533,6
18083,6
22610,6
18085,6
18072,6
10857,6
11310,6
29241,6
17061,6
17056,6
22952,6
34529,6
17051,6
7067,6
17065,6
17047,6
11449,6
11452,6
7071,6
11453,6
31152,6
24816,6
34527,6
17036,6
32586,6
11441,6
