user_id,interaction_count
23602,8
22304,8
22517,8
26640,8
27732,8
35251,8
27057,8
21808,8
25729,8
25294,8
25824,8
24364,8
27022,8
24696,8
25554,8
28272,8
27007,8
35312,8
25366,8
27423,8
23464,8
25410,8
24274,8
23804,8
27858,8
25414,8
1338,8
26811,8
21779,8
25094,8
22665,8
23808,8
21782,8
24843,8
23810,8
22068,8
22860,8
28131,8
27200,8
27202,8
27386,8
24403,8
24522,8
23225,8
27796,8
35278,8
25038,8
1254,8
66,8
21673,8
26738,8
818,8
1172,8
27527,8
27869,8
25359,8
25025,8
26582,8
28084,8
23793,8
27235,8
24695,8
24119,8
24003,8
27871,8
28133,8
22501,8
24409,8
22905,8
24116,8
25665,8
24692,8
25510,8
25027,8
24272,8
953,8
21784,8
23343,8
21661,8
24483,8
1170,8
21660,8
22335,8
25104,8
27981,8
24268,8
27236,8
26285,8
27662,8
27165,8
23952,8
29749,8
34125,8
3560,8
3561,8
13471,8
30549,8
3563,8
13454,8
13446,8
13488,8
13444,8
13428,8
34120,8
3571,8
3573,8
13418,8
3579,8
30571,8
13442,8
13395,8
13492,8
13517,8
13677,8
13652,8
34149,8
30497,8
13625,8
3522,8
30499,8
13497,8
13611,8
13600,8
30510,8
13576,8
3542,8
34134,8
3549,8
3550,8
34146,8
13689,8
34111,8
13354,8
3659,8
30653,8
13071,8
13069,8
3667,8
30660,8
13051,8
30644,8
13038,8
13033,8
13032,8
13029,8
30672,8
30674,8
12990,8
3690,8
30665,8
34109,8
30641,8
13128,8
13353,8
3597,8
13312,8
13303,8
3608,8
30598,8
13291,8
13126,8
30599,8
13259,8
3625,8
13217,8
13214,8
13200,8
34081,8
13129,8
13274,8
12977,8
13694,8
13718,8
14191,8
14182,8
14178,8
30332,8
30334,8
14169,8
34198,8
30329,8
30337,8
14147,8
30357,8
14107,8
14103,8
14098,8
14087,8
14080,8
30342,8
34189,8
30326,8
30324,8
14303,8
14299,8
14296,8
30266,8
3344,8
34208,8
14276,8
14201,8
14264,8
14251,8
30288,8
30289,8
30291,8
14242,8
30301,8
30306,8
14258,8
13707,8
14076,8
14048,8
13926,8
3438,8
3446,8
13885,8
3451,8
34169,8
13878,8
13931,8
3457,8
13853,8
13851,8
3465,8
13826,8
3474,8
13735,8
13725,8
13864,8
30377,8
34173,8
13950,8
14047,8
14041,8
14037,8
14027,8
30386,8
34180,8
14016,8
30405,8
14013,8
14010,8
14009,8
13998,8
13990,8
13980,8
13970,8
30399,8
14011,8
3693,8
3696,8
3698,8
12058,8
3954,8
30973,8
12016,8
12012,8
3961,8
33957,8
30967,8
30983,8
11991,8
11984,8
11971,8
3973,8
11952,8
11951,8
11942,8
30984,8
30999,8
33964,8
12077,8
12178,8
12169,8
3913,8
3919,8
12147,8
12143,8
33973,8
12074,8
12133,8
12120,8
12109,8
12101,8
12094,8
3937,8
3939,8
3943,8
3926,8
30945,8
31000,8
11923,8
11683,8
4046,8
31089,8
11672,8
4049,8
4055,8
4056,8
11686,8
4057,8
31105,8
11606,8
4068,8
11587,8
11585,8
11579,8
11573,8
4062,8
11933,8
31080,8
11712,8
11921,8
31007,8
11912,8
11905,8
31024,8
31030,8
31040,8
33933,8
31049,8
31050,8
11817,8
11816,8
33946,8
4014,8
31058,8
11738,8
11822,8
30940,8
30934,8
12236,8
30721,8
12805,8
12801,8
30725,8
12790,8
12783,8
12779,8
12829,8
12775,8
30739,8
3751,8
34031,8
34028,8
12725,8
12723,8
12719,8
12772,8
3764,8
3739,8
34039,8
12948,8
12945,8
30691,8
3709,8
12926,8
30701,8
3713,8
12842,8
12914,8
34044,8
12871,8
12868,8
3730,8
12858,8
3731,8
12850,8
12892,8
30753,8
12694,8
12678,8
3830,8
30847,8
12450,8
12418,8
12416,8
3853,8
30889,8
30840,8
12354,8
12334,8
12332,8
12300,8
12289,8
12274,8
30917,8
12246,8
3868,8
12489,8
12501,8
12513,8
3777,8
12668,8
12659,8
12634,8
3787,8
12583,8
12577,8
12574,8
12571,8
30791,8
12562,8
34009,8
12551,8
34008,8
30805,8
3815,8
3819,8
14306,8
33916,8
14312,8
3336,8
29686,8
2795,8
34441,8
29700,8
16395,8
16394,8
16389,8
29676,8
34439,8
16349,8
16346,8
16341,8
16323,8
16307,8
2825,8
16266,8
2813,8
16253,8
16461,8
34453,8
29606,8
16683,8
29619,8
2728,8
16639,8
29631,8
29632,8
16462,8
2735,8
16593,8
29638,8
16550,8
2747,8
34464,8
16514,8
16495,8
16596,8
2707,8
34419,8
16200,8
15985,8
34388,8
29815,8
15968,8
15943,8
29826,8
29827,8
29806,8
15913,8
2923,8
15884,8
2931,8
15840,8
29854,8
15823,8
15803,8
15891,8
29732,8
2897,8
29798,8
16196,8
29741,8
34412,8
16171,8
16143,8
2865,8
16124,8
29799,8
2875,8
16070,8
16058,8
34395,8
16037,8
16034,8
29791,8
29794,8
2876,8
15801,8
2697,8
34495,8
2578,8
17222,8
17218,8
17217,8
29457,8
17202,8
29463,8
17250,8
17192,8
17182,8
29465,8
34546,8
17145,8
17141,8
2599,8
17127,8
17191,8
17123,8
17252,8
17283,8
17413,8
29395,8
29396,8
2545,8
29401,8
17385,8
2550,8
17273,8
17368,8
29421,8
29423,8
17341,8
29433,8
17328,8
17301,8
34558,8
29419,8
29588,8
29473,8
2607,8
16961,8
