user_id,item_list
0,9911 11966 7547 3074 7433 7703 14888 1425 357 11919
1,13733 8685 6348 9911 13766 11875 572 19114 11919 15522
2,29964 22714 21367 29963 29656 29640 12769 22625 22616 16255
3,11753 25643 6189 3207 11362 23023 13754 6827 9742 9115
4,9812 1180 15729 15694 15902 17624 28990 23342 2631 18647
5,21433 15648 186 15653 17520 15654 15754 211 28807 675
6,15887 15139 6348 9787 18312 15319 3381 11607 9742 4348
7,3070 2843 5436 12599 2861 211 5349 583 2910 515
8,627 211 186 2837 399 3844 12733 21162 3835 675
9,7054 49 7036 7030 7034 7051 399 6185 232 627
10,8812 9919 8593 11880 4115 109 4253 16529 2598 29
11,2205 16341 23804 16354 25690 16384 2310 16330 4112 9826
12,10131 15103 18580 2913 3684 2910 3844 3841 8699 9866
13,2519 12495 12472 9744 12598 7888 2591 311 11335 11359
14,10178 6865 9944 5405 6151 10153 5462 6226 11084 7857
15,4261 3073 12599 29960 3074 3405 15894 2704 23276 756
16,14950 310 18645 17630 8923 4934 15734 4311 18635 6835
17,2591 675 627 7063 7018 2837 211 18826 4253 399
18,28705 19213 6987 8571 14982 3388 9445 711 9375 15778
20,9622 3155 8933 4253 190 884 3365 6577 14847 15237
21,6206 6172 6179 4636 16912 6169 6167 3845 7039 6178
22,12632 17565 19293 19184 11607 19185 8659 19114 15523 14888
23,19114 448 28754 13755 31275 451 9911 4009 18831 15482
24,8768 11611 11560 11557 11550 7138 19213 11756 11609 4225
25,22387 9622 6408 15510 23989 2591 23720 280 6414 6474
26,14950 3173 3161 3163 13736 8657 515 3160 3159 5334
27,21617 3152 11919 15890 21614 2539 19213 13733 15778 3055
28,13811 13816 19092 1897 23729 11751 23426 4708 24093 4881
29,6981 3381 15355 13728 6976 6977 11919 15255 13727 16945
30,16964 6952 13881 12477 1649 13837 13880 91 13835 12481
31,9153 399 7228 3074 9925 9162 4060 16956 16906 6204
32,239 8796 14159 3086 9639 3217 224 3090 8876 466
33,11152 4253 6321 2609 4489 9425 4249 21482 8632 8631
34,22444 22355 13520 2755 28876 2150 3895 30117 4205 4649
35,13015 19213 1036 1 4090 17536 13796 551 15778 18491
36,12714 19114 21615 14931 21614 6987 29550 531 21632 3055
37,1792 1793 1788 1810 1791 1809 12843 12946 1811 10652
38,17565 19185 276 28621 409 5372 28971 19293 28823 28736
39,15957 14888 2548 3055 14982 19213 28705 12714 516 6965
40,3342 12598 2855 2916 3135 2910 3070 3021 2867 2920
41,10043 6968 11161 11152 7172 10080 7164 3 14891 8908
42,399 3128 28981 4934 3130 13723 884 4248 2655 2496
43,186 3845 2782 15435 453 450 15433 17636 9922 15902
44,13684 698 8904 7213 8923 4224 9119 9155 8665 6971
45,3074 17628 19176 15139 11753 627 2 9747 211 18312
46,26527 25818 25192 27889 21367 20414 20735 18513 19681 648
47,186 2836 2782 2791 2837 399 11973 15224 211 2566
48,6414 9637 11151 6474 612 9639 3357 11152 11150 6914
49,11960 11962 9109 11990 11973 12612 4827 6971 28780 7057
50,10386 10036 10072 10102 5605 10013 5603 32166 4839 5604
51,4276 6474 7493 15491 42 4275 7128 7129 1366 8799
52,18831 18833 17638 9929 18839 6845 8927 6853 10028 11984
53,2988 3074 3120 611 3064 1054 3122 2910 2676 2
54,3106 8851 11305 3116 8520 3098 18964 2098 5039 6881
55,15606 14748 9622 15731 11966 7778 956 5359 17628 7779
56,99 17720 13751 17716 7 17722 10629 7480 11393 13728
57,4659 3215 2638 5511 8671 5682 10116 28877 10248 9904
58,3671 4185 3638 11479 13965 9938 12633 6884 11570 11740
59,6281 131 6321 3082 9178 12036 28735 17120 8589 15796
60,6942 9446 8589 2591 8658 4316 15138 4375 14056 18304
61,3225 15281 9139 2577 2784 15645 3038 3074 9446 186
62,3670 18342 4316 30 2837 20978 4141 4371 21286 3468
63,5436 2577 9900 3723 15268 2678 7234 4117 2815 1004
66,5384 11899 5436 53 15268 9371 8591 2561 8610 7220
67,2577 8627 2600 4117 6942 8560 4319 4371 9904 9240
68,11174 11150 11151 13785 7308 11393 3119 22570 983 7208
69,8591 7232 7172 7164 7176 7174 8594 7175 7165 9399
70,5884 17781 22589 13196 4275 6408 22714 13207 15528 22650
71,2753 2679 9608 2759 31122 2758 5177 1414 20852 20814
72,36337 6778 36989 96 2040 37938 3317 10405 1964 6084
73,456 12841 3765 15318 3846 49 4142 50 358 244
74,115 3107 3098 14891 14107 15451 15470 22951 4914 6519
75,11306 7049 14107 15278 11154 232 7032 2522 11152 29032
76,7937 2638 4915 4313 4844 9106 21459 4298 4824 4825
77,54 227 10444 1474 109 14948 21123 31102 13252 25749
