user_id,interaction_count
6,9
18,7
22,10
27,7
35,7
38,7
53,10
59,9
62,7
64,8
66,8
70,10
82,9
89,7
93,10
99,9
104,7
105,9
109,9
123,7
130,10
133,9
134,7
145,7
148,7
151,9
155,7
157,8
161,7
164,9
166,9
170,6
171,8
174,8
177,7
178,7
179,8
185,6
189,9
195,7
198,9
223,8
241,10
244,7
246,7
251,7
253,9
260,6
280,8
281,9
294,8
298,7
299,7
304,7
308,8
316,7
318,8
319,7
334,7
337,10
338,9
349,9
353,8
354,8
365,7
374,7
376,7
377,10
382,7
387,7
392,10
394,9
398,7
399,7
411,7
413,7
417,8
419,7
421,9
426,10
433,10
435,9
436,9
439,9
443,7
455,9
461,7
462,9
465,8
471,10
476,9
478,9
489,10
496,9
500,8
504,8
512,10
513,9
514,10
515,7
519,7
523,7
526,10
537,10
540,10
541,9
547,9
549,7
557,7
563,7
564,7
567,10
573,10
575,8
576,6
577,9
578,9
579,8
580,9
591,7
596,10
598,10
602,10
607,7
612,9
614,10
619,8
620,9
622,8
626,9
634,9
640,9
644,9
645,8
651,10
663,7
666,7
674,8
678,8
689,7
690,6
705,9
707,7
708,8
712,7
713,6
715,6
720,8
721,7
723,10
724,9
729,6
732,6
747,9
749,7
761,9
765,9
787,7
788,8
789,10
792,10
805,10
808,10
812,7
818,8
842,8
844,10
846,7
847,9
848,7
851,10
857,10
860,7
862,9
863,10
865,8
866,8
867,7
870,10
887,10
892,7
896,9
899,9
900,10
905,10
907,8
910,9
921,10
932,9
942,10
944,6
945,9
946,10
953,8
955,7
957,8
958,7
965,9
966,8
968,6
971,6
973,9
974,10
979,7
989,8
990,10
992,9
994,10
995,9
997,8
1000,8
1015,10
1016,7
1022,7
1023,9
1028,9
1041,10
1056,9
1057,7
1059,7
1063,7
1068,8
1077,9
1080,7
1090,9
1117,7
1119,8
1122,7
1127,7
1128,7
1132,10
1141,10
1150,10
1154,9
1166,8
1170,8
1172,8
1177,10
1189,9
1195,8
1197,7
1213,9
1218,7
1221,8
1222,10
1223,8
1225,9
1226,8
1230,9
1232,10
1243,7
1244,7
1248,9
1252,10
1254,8
1261,7
1266,7
1270,8
1272,9
1274,8
1279,9
1280,7
1286,9
1287,8
1292,7
1296,10
1298,10
1304,9
1305,7
1308,9
1312,8
1313,7
1315,8
1317,9
1318,9
1324,10
1325,9
1331,10
1338,8
1341,10
1348,8
1350,8
1353,7
1364,7
1366,7
1385,7
1387,8
1388,7
1390,8
1391,9
1392,9
1397,9
1406,8
1408,9
1410,7
1411,10
1424,9
1428,8
1433,10
1435,8
1442,9
1451,7
1453,7
1454,10
1455,7
1472,10
1474,7
1475,10
1476,7
1478,10
1489,8
1490,7
1496,7
1517,9
1525,9
1543,8
1546,7
1549,10
1552,8
1555,7
1560,8
1572,10
1589,8
1596,9
1604,9
1609,8
1613,10
1618,10
1623,7
1624,8
1628,9
1633,9
1642,9
1647,8
1656,9
1660,9
1666,9
1671,8
1673,8
1689,10
1690,8
1699,10
1700,9
1705,8
1712,9
1718,9
1726,7
1731,8
1738,7
1739,9
1740,8
1746,10
1752,8
1761,9
1762,8
1764,8
1766,10
1772,10
1773,10
1786,8
1787,8
1805,9
1808,8
1812,10
1823,9
1824,8
1832,9
1838,8
1844,7
1853,7
1857,8
1858,8
1873,9
1874,10
1878,7
1883,8
1888,10
1889,8
1891,8
1893,7
1897,9
1901,8
1902,8
1912,7
1925,8
1930,9
1935,7
1937,10
1946,8
1947,8
1954,7
1956,9
1960,7
1961,7
1972,8
1973,9
1974,7
1976,7
1982,8
1983,7
1994,7
1995,7
1997,8
1998,8
2004,7
2012,10
2020,10
2023,9
2026,7
2037,8
2040,10
2048,7
2050,10
2051,7
2052,10
2053,7
2056,8
2064,7
2065,7
2069,10
2071,7
2081,10
2082,10
2096,10
2102,7
2106,9
2108,7
2111,7
2112,7
2121,8
2125,9
2133,8
2134,7
2135,9
2144,10
2148,9
2149,8
2153,10
2158,7
2161,8
2163,10
2164,7
2167,8
2171,8
2173,9
2174,8
2175,8
2179,10
2181,8
2182,10
2184,10
2187,9
2189,7
2193,8
2194,8
2198,9
2200,9
2203,10
2211,7
2212,7
2217,9
2236,9
2237,9
2238,7
2241,9
2245,9
2248,7
2255,9
2257,7
2258,7
2267,9
2268,8
2275,7
2285,8
2290,7
2292,8
2293,8
2294,7
2301,8
2304,10
2311,9
2329,9
2335,7
2336,8
2339,7
2340,8
2342,7
