user_id,item_list
0,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
1,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
2,25414 25415 25408 25409 25410 25411 25412 25413 25406 25418
3,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
4,25415 25416 25409 25410 25411 25412 25413 25414 25406 25419
5,25412 25413 25406 25407 25408 25409 25410 25411 25404 25416
6,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
7,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
8,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
9,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
10,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
11,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
12,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
13,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
14,25420 25421 25414 25415 25416 25417 25418 25419 25412 25424
15,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
16,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
17,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
18,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
20,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
21,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
22,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
23,25420 25421 25414 25415 25416 25417 25418 25419 25412 25424
24,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
25,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
26,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
27,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
28,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
29,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
30,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
31,25407 25408 25401 25402 25403 25404 25405 25406 25399 25411
32,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
33,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
34,25405 25406 25399 25400 25401 25402 25403 25404 25397 25409
35,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
36,25411 25412 25405 25406 25407 25408 25409 25410 25403 25415
37,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
38,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
39,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
40,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
41,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
42,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
43,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
44,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
45,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
46,25393 25394 25387 25388 25389 25390 25391 25392 25385 25397
47,25412 25413 25406 25407 25408 25409 25410 25411 25404 25416
48,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
49,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
50,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
51,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
52,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
53,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
54,25420 25421 25414 25415 25416 25417 25418 25419 25412 25424
55,25411 25412 25405 25406 25407 25408 25409 25410 25403 25415
56,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
57,25404 25405 25398 25399 25400 25401 25402 25403 25396 25408
58,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
59,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
60,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
61,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
62,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
63,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
66,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
67,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
68,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
69,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
70,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
71,25412 25413 25406 25407 25408 25409 25410 25411 25404 25416
72,25392 25393 25386 25387 25388 25389 25390 25391 25384 25396
73,25414 25415 25408 25409 25410 25411 25412 25413 25406 25418
74,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
75,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
76,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
77,25412 25413 25406 25407 25408 25409 25410 25411 25404 25416
78,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
79,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
80,25408 25409 25402 25403 25404 25405 25406 25407 25400 25412
81,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
82,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
83,25408 25409 25402 25403 25404 25405 25406 25407 25400 25412
84,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
85,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
86,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
87,25412 25413 25406 25407 25408 25409 25410 25411 25404 25416
88,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
89,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
90,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
91,25420 25421 25414 25415 25416 25417 25418 25419 25412 25424
92,25403 25404 25397 25398 25399 25400 25401 25402 25395 25407
93,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
