user_id,interaction_count
31787,63
33372,63
17339,63
18856,63
19572,63
31397,63
22424,63
19458,63
14564,63
10285,63
23798,63
5623,63
5029,63
18467,63
24031,63
2684,63
17169,63
15973,63
598,63
1648,63
23329,63
14737,63
12132,63
16948,63
16931,63
11884,63
15149,63
16498,63
21681,63
5436,63
21636,63
10054,63
11620,63
2974,63
12345,63
9214,63
27145,63
15127,63
17162,63
3833,63
22548,63
27423,63
2001,63
4153,63
30699,63
6491,63
24984,63
22506,63
20638,63
12967,63
27769,63
27744,63
2130,63
30778,63
14158,63
1232,63
9616,63
22717,63
33893,63
14184,63
25061,63
30446,63
1751,63
1207,63
26510,63
4290,63
8822,63
12830,63
12826,63
6793,63
25111,63
10761,63
10745,63
27976,63
3598,63
13242,63
21768,63
30133,63
24669,63
22362,63
3617,63
7259,63
17030,63
34411,63
9861,63
35556,63
17041,63
20827,63
1403,63
30611,63
3620,63
4008,63
10654,63
6593,63
16769,63
8668,63
23512,63
1307,63
21161,63
8739,63
13073,63
9588,63
10407,63
3425,63
31004,63
7120,63
15498,63
14257,63
23557,63
29910,63
14266,63
4519,63
21181,63
10355,63
12687,63
32640,63
27504,63
24259,63
12542,63
29126,63
32150,63
18679,63
29865,63
17627,63
22193,63
18835,63
17310,63
7456,63
9579,63
16208,63
17660,63
35444,63
9569,63
27642,63
12758,63
34055,63
32348,63
7137,63
33132,63
2332,63
6834,63
26022,64
33289,64
8396,64
31736,64
13872,64
21051,64
257,64
3760,64
23368,64
23527,64
26674,64
17503,64
12052,64
14275,64
21980,64
3420,64
4657,64
4659,64
14340,64
33245,64
13181,64
17230,64
12445,64
16729,64
512,64
4094,64
23588,64
8484,64
269,64
26035,64
17474,64
13748,64
16860,64
13911,64
3648,64
23548,64
4204,64
3352,64
17428,64
29371,64
16933,64
23708,64
13607,64
19848,64
16696,64
4845,64
17340,64
32847,64
21097,64
2948,64
8463,64
9016,64
4115,64
32420,64
33190,64
317,64
3091,64
3958,64
28952,64
18188,64
3311,64
26145,64
9220,64
14829,64
5583,64
18726,64
6278,64
27965,64
1392,64
27968,64
35096,64
7759,64
1841,64
16107,64
1804,64
6444,64
2842,64
14963,64
33691,64
1052,64
18573,64
16987,64
11751,64
6315,64
33802,64
19106,64
1234,64
24980,64
28620,64
17052,64
24503,64
6387,64
30657,64
1989,64
18638,64
27888,64
2580,64
18011,64
33752,64
31283,64
15652,64
11053,64
2289,64
1401,64
22392,64
34939,64
9426,64
7066,64
27550,64
28166,64
29651,64
10331,64
10086,64
29861,64
2436,64
2770,64
2389,64
5348,64
20988,64
34532,64
9189,64
15507,64
20615,64
6208,64
